first_name,sex,year,frequency,percent_rank
Olivia,F,2023,15270,100
Olivia,F,2022,16630,100
Olivia,F,2021,17824,100
Olivia,F,2020,17677,100
Olivia,F,2019,18561,100
Emma,F,2018,18814,100
Emma,F,2017,19865,100
Emma,F,2016,19542,100
Emma,F,2015,20482,100
Emma,F,2014,20961,100
Sophia,F,2013,21249,100
Sophia,F,2012,22333,100
Sophia,F,2011,21859,100
Isabella,F,2010,22934,100
Isabella,F,2009,22318,100
Emma,F,2008,18826,100
Emily,F,2007,19363,100
Emily,F,2006,21411,100
Emily,F,2005,23949,100
Emily,F,2004,25040,100
Emily,F,2003,25692,100
Emily,F,2002,24469,100
Emily,F,2001,25059,100
Emily,F,2000,25959,100
Emily,F,1999,26541,100
Emily,F,1998,26186,100
Emily,F,1997,25735,100
Emily,F,1996,25152,100
Jessica,F,1995,27939,100
Jessica,F,1994,32122,100
Jessica,F,1993,34993,100
Ashley,F,1992,38458,100
Ashley,F,1991,43480,100
Jessica,F,1990,46480,100
Jessica,F,1989,47889,100
Jessica,F,1988,51555,100
Jessica,F,1987,55996,100
Jessica,F,1986,52684,100
Jessica,F,1985,48348,100
Jennifer,F,1984,50563,100
Jennifer,F,1983,54352,100
Jennifer,F,1982,57122,100
Jennifer,F,1981,57048,100
Jennifer,F,1980,58379,100
Jennifer,F,1979,56714,100
Jennifer,F,1978,56318,100
Jennifer,F,1977,58964,100
Jennifer,F,1976,59472,100
Jennifer,F,1975,58183,100
Jennifer,F,1974,63107,100
Jennifer,F,1973,62446,100
Jennifer,F,1972,63605,100
Jennifer,F,1971,56770,100
Jennifer,F,1970,46151,100
Lisa,F,1969,45027,100
Lisa,F,1968,49535,100
Lisa,F,1967,52436,100
Lisa,F,1966,56916,100
Lisa,F,1965,60268,100
Lisa,F,1964,54269,100
Lisa,F,1963,56037,100
Lisa,F,1962,46074,100
Mary,F,1961,47686,100
Mary,F,1960,51476,100
Mary,F,1959,54497,100
Mary,F,1958,55846,100
Mary,F,1957,61102,100
Mary,F,1956,61743,100
Mary,F,1955,63173,100
Mary,F,1954,68021,100
Mary,F,1953,64390,100
Linda,F,1952,67080,100
Linda,F,1951,73982,100
Linda,F,1950,80430,100
Linda,F,1949,91017,100
Linda,F,1948,96215,100
Linda,F,1947,99693,100
Mary,F,1946,67472,100
Mary,F,1945,59280,100
Mary,F,1944,62473,100
Mary,F,1943,66178,100
Mary,F,1942,63254,100
Mary,F,1941,58048,100
Mary,F,1940,56214,100
Mary,F,1939,54899,100
Mary,F,1938,56221,100
Mary,F,1937,55644,100
Mary,F,1936,54373,100
Mary,F,1935,55078,100
Mary,F,1934,56931,100
Mary,F,1933,55517,100
Mary,F,1932,59881,100
Mary,F,1931,60298,100
Mary,F,1930,64153,100
Mary,F,1929,63510,100
Mary,F,1928,66870,100
Mary,F,1927,70642,100
Mary,F,1926,67834,100
Mary,F,1925,70586,100
Mary,F,1924,73534,100
Mary,F,1923,71635,100
Mary,F,1922,72176,100
Mary,F,1921,73984,100
Mary,F,1920,70983,100
Mary,F,1919,65836,100
Mary,F,1918,67365,100
Mary,F,1917,64280,100
Mary,F,1916,61438,100
Mary,F,1915,58187,100
Mary,F,1914,45346,100
Mary,F,1913,36642,100
Mary,F,1912,32304,100
Mary,F,1911,24390,100
Mary,F,1910,22848,100
Mary,F,1909,19259,100
Mary,F,1908,18665,100
Mary,F,1907,17580,100
Mary,F,1906,16370,100
Mary,F,1905,16067,100
Mary,F,1904,14961,100
Mary,F,1903,14275,100
Mary,F,1902,14486,100
Mary,F,1901,13136,100
Mary,F,1900,16705,100
Mary,F,1899,13172,100
Mary,F,1898,14406,100
Mary,F,1897,13413,100
Mary,F,1896,13811,100
Mary,F,1895,13447,100
Mary,F,1894,13151,100
Mary,F,1893,12784,100
Mary,F,1892,13172,100
Mary,F,1891,11704,100
Mary,F,1890,12078,100
Mary,F,1889,11648,100
Mary,F,1888,11754,100
Mary,F,1887,9888,100
Mary,F,1886,9889,100
Mary,F,1885,9128,100
Mary,F,1884,9217,100
Mary,F,1883,8012,100
Mary,F,1882,8148,100
Mary,F,1881,6919,100
Mary,F,1880,7065,100
